time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-10-06 03:00:00+00:00,4.1,0.0,9.227524,16.56,110.55612
2019-10-06 04:00:00+00:00,4.15,0.0,8.654986,16.56,106.9276
2019-10-06 05:00:00+00:00,3.95,0.0,8.473393,16.199999,102.26476
2019-10-06 06:00:00+00:00,3.8500001,0.0,8.350138,14.759999,97.43131
2019-10-06 07:00:00+00:00,4.45,0.0,8.311245,16.919998,94.96966
2019-10-06 08:00:00+00:00,5.9500003,0.0,7.2359104,16.919998,95.7105
2019-10-06 09:00:00+00:00,7.35,0.0,4.896529,15.84,107.10281
2019-10-06 10:00:00+00:00,8.2,0.0,3.8773184,12.959999,111.801476
2019-10-06 11:00:00+00:00,8.799999,0.0,1.484318,10.440001,165.96373
2019-10-06 12:00:00+00:00,9.25,0.0,2.1897945,10.799999,260.53775
2019-10-06 13:00:00+00:00,9.5,0.0,4.1046314,13.679999,285.25516
2019-10-06 14:00:00+00:00,9.349999,0.0,5.315336,15.4800005,298.30066
2019-10-06 15:00:00+00:00,8.95,0.0,6.1094027,15.84,315.0001
2019-10-06 16:00:00+00:00,8.05,0.0,5.991594,15.4800005,327.26477
2019-10-06 17:00:00+00:00,6.35,0.0,7.754637,13.679999,338.19852
2019-10-06 18:00:00+00:00,6.05,0.0,8.209263,14.4,344.7448
2019-10-06 19:00:00+00:00,5.85,0.0,7.42159,13.32,345.9637
2019-10-06 20:00:00+00:00,4.9,0.0,5.771239,11.879999,356.42374
2019-10-06 21:00:00+00:00,4.45,0.0,4.896529,10.799999,17.102825
2019-10-06 22:00:00+00:00,4.0,0.0,2.5455842,10.08,98.13002
2019-10-06 23:00:00+00:00,3.8000002,0.0,3.6179552,9.72,84.2895
2019-10-07 00:00:00+00:00,3.2,0.0,4.0249224,9.72,100.30479
2019-10-07 01:00:00+00:00,3.0,0.0,4.6800003,7.92,112.61991
2019-10-07 02:00:00+00:00,3.0,0.0,6.0347,8.28,107.35411
2019-10-07 03:00:00+00:00,3.0,0.0,6.6185193,10.440001,112.38018
2019-10-07 04:00:00+00:00,3.0500002,0.0,5.904439,11.879999,127.568665
2019-10-07 05:00:00+00:00,3.1000001,0.0,7.2,14.4,126.86999
2019-10-07 06:00:00+00:00,3.3000002,0.0,9.387651,16.919998,122.471176
2019-10-07 07:00:00+00:00,4.2,0.0,13.708391,24.48,113.198616
2019-10-07 08:00:00+00:00,5.4500003,0.0,12.599998,27.0,126.86999
2019-10-07 09:00:00+00:00,6.85,0.0,12.181624,25.56,145.84026
2019-10-07 10:00:00+00:00,7.6,0.0,11.983188,26.28,147.26479
2019-10-07 11:00:00+00:00,8.05,0.0,16.1198,31.319998,150.57263
2019-10-07 12:00:00+00:00,8.099999,0.0,18.455048,36.719997,159.44388
2019-10-07 13:00:00+00:00,8.25,0.0,20.972897,39.96,140.57222
2019-10-07 14:00:00+00:00,8.4,0.0,22.218153,42.48,139.60017
2019-10-07 15:00:00+00:00,8.349999,0.0,22.725668,45.36,139.49724
2019-10-07 16:00:00+00:00,8.2,0.0,21.980644,46.079998,148.39255
2019-10-07 17:00:00+00:00,8.2,0.0,22.9724,44.28,147.80429
2019-10-07 18:00:00+00:00,8.3,0.0,24.33664,41.760002,150.78085
2019-10-07 19:00:00+00:00,8.45,0.0,26.064596,45.719997,147.40742
2019-10-07 20:00:00+00:00,8.5,0.2,26.14403,47.519997,141.7098
2019-10-07 21:00:00+00:00,8.099999,0.5,25.984919,46.8,137.24576
2019-10-07 22:00:00+00:00,8.15,0.9,24.26998,47.88,122.27561
2019-10-07 23:00:00+00:00,7.55,0.9,26.260265,50.399998,118.67305
2019-10-08 00:00:00+00:00,7.4,0.7,25.809765,51.12,120.141304
2019-10-08 01:00:00+00:00,7.4,0.5,23.4,50.399998,120.51016
2019-10-08 02:00:00+00:00,7.35,0.9,23.042812,43.56,118.96757
2019-10-08 03:00:00+00:00,7.15,0.8,22.73707,52.199997,113.317726
2019-10-08 04:00:00+00:00,7.15,0.5,20.523157,43.56,111.61484
2019-10-08 05:00:00+00:00,7.35,0.2,19.161337,34.56,115.60214
2019-10-08 06:00:00+00:00,7.4500003,0.0,19.022177,33.48,119.4758
2019-10-08 07:00:00+00:00,7.55,0.0,18.472595,34.92,123.07069
2019-10-08 08:00:00+00:00,8.15,0.0,18.391737,33.839996,130.23628
2019-10-08 09:00:00+00:00,8.75,0.0,18.59845,34.2,137.35333
2019-10-08 10:00:00+00:00,9.049999,0.0,18.075441,34.2,134.19316
2019-10-08 11:00:00+00:00,9.7,0.0,18.11841,34.56,130.97165
2019-10-08 12:00:00+00:00,10.15,0.0,19.09358,34.56,134.23619
2019-10-08 13:00:00+00:00,10.5,0.0,19.09358,36.0,134.23619
2019-10-08 14:00:00+00:00,10.45,0.0,20.371038,35.64,136.43204
2019-10-08 15:00:00+00:00,10.349999,0.2,20.65848,34.92,138.5324
2019-10-08 16:00:00+00:00,10.049999,0.0,19.881649,35.64,137.93575
2019-10-08 17:00:00+00:00,9.65,0.0,18.584509,35.64,135.78474
2019-10-08 18:00:00+00:00,9.549999,0.0,19.346441,37.8,135.0001
2019-10-08 19:00:00+00:00,9.45,0.3,19.85556,36.0,135.0001
2019-10-08 20:00:00+00:00,9.45,0.2,20.898613,38.16,137.79277
2019-10-08 21:00:00+00:00,9.45,0.2,21.437386,39.239998,139.08571
2019-10-08 22:00:00+00:00,8.799999,0.0,19.107151,39.96,132.70937
2019-10-08 23:00:00+00:00,8.9,0.0,19.373219,41.039997,131.98714
2019-10-09 00:00:00+00:00,9.0,0.0,19.61587,41.760002,132.76881
2019-10-09 01:00:00+00:00,9.0,0.6,19.734436,42.12,128.33337
2019-10-09 02:00:00+00:00,8.75,1.2,20.172853,43.199997,124.82456
2019-10-09 03:00:00+00:00,8.75,1.5,20.172853,46.44,124.82456
2019-10-09 04:00:00+00:00,8.7,1.2,19.878391,47.88,125.41714
2019-10-09 05:00:00+00:00,8.599999,1.0,19.376562,47.88,125.16652
2019-10-09 06:00:00+00:00,8.65,0.5,19.734436,46.44,128.33337
2019-10-09 07:00:00+00:00,8.7,0.4,20.018072,36.36,127.694305
2019-10-09 08:00:00+00:00,9.0,0.2,19.67195,36.36,124.56259
2019-10-09 09:00:00+00:00,9.75,0.2,19.878391,36.719997,125.41714
2019-10-09 10:00:00+00:00,10.15,0.1,16.992609,36.719997,126.384445
2019-10-09 11:00:00+00:00,10.599999,0.1,17.84816,35.64,131.72942
2019-10-09 12:00:00+00:00,10.75,0.3,19.09358,35.64,135.76381
2019-10-09 13:00:00+00:00,10.95,0.5,18.875126,36.0,145.09743
2019-10-09 14:00:00+00:00,11.049999,0.4,19.469976,37.44,146.3099
2019-10-09 15:00:00+00:00,10.95,0.3,19.469976,37.8,146.3099
2019-10-09 16:00:00+00:00,10.65,0.4,20.808498,35.64,149.88635
2019-10-09 17:00:00+00:00,10.25,0.3,18.79255,34.2,143.56905
2019-10-09 18:00:00+00:00,10.0,0.2,19.174856,34.92,140.3322
2019-10-09 19:00:00+00:00,9.95,0.3,19.107151,35.28,137.29063
2019-10-09 20:00:00+00:00,10.049999,0.0,19.862083,36.36,136.46873
2019-10-09 21:00:00+00:00,10.099999,0.1,20.390114,36.719997,137.86247
2019-10-09 22:00:00+00:00,9.9,0.1,19.35314,37.8,136.50739
2019-10-09 23:00:00+00:00,9.9,0.1,19.373219,37.8,138.01286
2019-10-10 00:00:00+00:00,9.75,0.1,19.61587,37.44,137.2312
2019-10-10 01:00:00+00:00,9.65,0.0,19.862083,36.719997,136.46873
2019-10-10 02:00:00+00:00,9.599999,0.0,20.87379,36.36,135.0001
2019-10-10 03:00:00+00:00,9.75,0.0,21.382906,37.44,135.0001
2019-10-10 04:00:00+00:00,9.95,0.0,22.45315,38.519997,138.90059
2019-10-10 05:00:00+00:00,9.9,0.0,22.691423,39.6,138.21558
2019-10-10 06:00:00+00:00,9.9,0.0,23.950148,39.6,137.43669
2019-10-10 07:00:00+00:00,10.0,0.1,23.977188,43.92,138.65233
2019-10-10 08:00:00+00:00,10.349999,0.3,25.133053,45.0,141.981
2019-10-10 09:00:00+00:00,10.65,0.6,26.161375,47.16,145.65384
2019-10-10 10:00:00+00:00,10.549999,1.5,22.17144,48.6,147.60017
2019-10-10 11:00:00+00:00,10.45,1.8,23.188583,49.68,152.24155
2019-10-10 12:00:00+00:00,10.4,1.9,21.897945,50.039997,152.59251
2019-10-10 13:00:00+00:00,10.7,1.3,19.242327,44.639996,162.58194
2019-10-10 14:00:00+00:00,10.9,1.4,17.673029,40.32,176.49654
2019-10-10 15:00:00+00:00,10.799999,1.8,17.811815,37.44,194.03627
2019-10-10 16:00:00+00:00,10.5,1.9,16.075521,34.92,214.04597
2019-10-10 17:00:00+00:00,10.049999,1.9,15.7908325,33.839996,226.8476
2019-10-10 18:00:00+00:00,9.799999,1.0,16.641972,32.760002,231.14662
2019-10-10 19:00:00+00:00,9.7,0.5,17.057314,33.48,225.85501
2019-10-10 20:00:00+00:00,9.65,0.3,18.844202,34.92,223.45189
2019-10-10 21:00:00+00:00,9.45,0.2,16.78156,34.56,215.39488
2019-10-10 22:00:00+00:00,9.4,0.2,12.620554,32.760002,183.27042
2019-10-10 23:00:00+00:00,9.15,0.2,12.641076,30.239998,160.0168
2019-10-11 00:00:00+00:00,9.049999,0.2,13.104198,25.199999,142.81522
2019-10-11 01:00:00+00:00,8.75,0.0,14.512064,27.0,136.00499
2019-10-11 02:00:00+00:00,8.65,0.1,15.124284,29.16,128.23387
2019-10-11 03:00:00+00:00,8.349999,0.0,15.141414,30.599998,118.39293
2019-10-11 04:00:00+00:00,8.2,0.0,15.175612,30.960001,112.30626
2019-10-11 05:00:00+00:00,8.15,0.0,14.689589,30.599998,107.10281
2019-10-11 06:00:00+00:00,8.0,0.1,14.934577,29.16,105.376305
2019-10-11 07:00:00+00:00,8.15,1.0,15.978486,29.519999,104.349365
2019-10-11 08:00:00+00:00,8.4,1.4,18.03237,30.599998,86.56644
2019-10-11 09:00:00+00:00,8.3,2.6,20.211363,34.2,85.91447
2019-10-11 10:00:00+00:00,8.25,2.1,18.089775,37.8,95.7105
2019-10-11 11:00:00+00:00,8.25,2.2,20.991426,38.519997,120.96369
2019-10-11 12:00:00+00:00,8.9,1.4,21.734581,38.88,153.43501
2019-10-11 13:00:00+00:00,9.95,0.9,23.042812,36.719997,179.10484
2019-10-11 14:00:00+00:00,10.4,1.4,23.000591,35.64,197.30061
2019-10-11 15:00:00+00:00,10.45,2.5,22.461807,34.2,201.63095
2019-10-11 16:00:00+00:00,10.25,2.1,20.037485,34.92,197.78398
2019-10-11 17:00:00+00:00,9.9,1.9,19.13426,33.839996,191.94415
2019-10-11 18:00:00+00:00,10.049999,1.4,18.228943,32.399998,189.0902
2019-10-11 19:00:00+00:00,10.049999,1.4,18.532133,34.92,187.8152
2019-10-11 20:00:00+00:00,9.9,1.2,19.296133,36.36,188.58354
2019-10-11 21:00:00+00:00,9.849999,1.1,19.770523,37.8,190.49142
2019-10-11 22:00:00+00:00,10.099999,0.9,13.450708,37.44,195.52417
2019-10-11 23:00:00+00:00,10.2,1.0,12.904882,36.0,202.98874
2019-10-12 00:00:00+00:00,10.2,0.9,12.303366,34.92,200.55612
2019-10-12 01:00:00+00:00,10.15,1.2,10.587917,32.039997,197.81898
2019-10-12 02:00:00+00:00,10.0,1.0,10.239453,29.519999,190.1246
2019-10-12 03:00:00+00:00,9.849999,1.1,9.028754,26.28,184.57384
2019-10-12 04:00:00+00:00,9.65,0.7,8.707238,22.68,187.12492
2019-10-12 05:00:00+00:00,9.45,0.8,6.162207,19.08,186.70975
2019-10-12 06:00:00+00:00,9.049999,0.6,3.6179552,16.56,185.7105
2019-10-12 07:00:00+00:00,8.849999,1.1,2.1897945,11.5199995,189.46225
2019-10-12 08:00:00+00:00,9.2,0.4,1.484318,11.879999,284.03625
2019-10-12 09:00:00+00:00,9.849999,0.1,3.563818,13.32,315.0001
2019-10-12 10:00:00+00:00,10.599999,0.1,7.5685663,17.28,334.65387
2019-10-12 11:00:00+00:00,11.0,0.2,9.449572,21.599998,319.63553
2019-10-12 12:00:00+00:00,10.849999,0.4,11.709688,25.919998,315.0001
2019-10-12 13:00:00+00:00,10.5,0.4,11.246759,28.08,309.8055
2019-10-12 14:00:00+00:00,10.599999,0.0,11.983188,26.64,302.7352
2019-10-12 15:00:00+00:00,10.349999,0.3,12.594856,25.199999,300.96368
2019-10-12 16:00:00+00:00,9.9,0.2,10.464797,22.319998,296.56497
2019-10-12 17:00:00+00:00,9.25,0.2,8.427383,19.08,289.9832
2019-10-12 18:00:00+00:00,8.7,0.3,6.2145634,16.56,280.0079
2019-10-12 19:00:00+00:00,8.75,0.4,3.319036,15.119999,220.60121
2019-10-12 20:00:00+00:00,8.3,0.4,4.68,12.599999,180.0
2019-10-12 21:00:00+00:00,8.2,0.3,5.7599998,16.56,180.0
2019-10-12 22:00:00+00:00,8.349999,0.5,5.937272,17.64,194.03627
2019-10-12 23:00:00+00:00,8.099999,0.6,4.3498964,18.0,155.55606
2019-10-13 00:00:00+00:00,8.0,0.4,5.8603754,16.56,137.4896
2019-10-13 01:00:00+00:00,7.8,0.3,6.8777895,16.919998,132.87889
2019-10-13 02:00:00+00:00,7.6,0.1,6.9153743,18.0,128.65984
2019-10-13 03:00:00+00:00,7.3,0.0,7.386582,18.359999,136.97493
2019-10-13 04:00:00+00:00,7.2000003,0.1,7.386582,19.44,136.97493
2019-10-13 05:00:00+00:00,7.1,0.0,8.14587,19.8,135.0001
2019-10-13 06:00:00+00:00,7.4,0.0,8.404285,20.16,133.26433
2019-10-13 07:00:00+00:00,7.4500003,0.3,9.673221,18.359999,135.0001
2019-10-13 08:00:00+00:00,8.15,0.2,10.703569,20.519999,137.72638
2019-10-13 09:00:00+00:00,8.799999,0.2,10.587918,21.24,144.6887
2019-10-13 10:00:00+00:00,9.599999,0.2,7.9932966,23.4,144.16226
2019-10-13 11:00:00+00:00,10.0,0.2,8.854829,23.039999,153.43501
2019-10-13 12:00:00+00:00,10.349999,0.3,11.27553,23.039999,163.30067
2019-10-13 13:00:00+00:00,10.45,0.5,11.384199,22.319998,161.56496
2019-10-13 14:00:00+00:00,10.25,0.6,11.440979,21.96,155.85446
2019-10-13 15:00:00+00:00,9.95,0.3,11.090103,22.68,144.24602
2019-10-13 16:00:00+00:00,9.549999,0.2,9.422101,21.599998,136.54811
2019-10-13 17:00:00+00:00,9.15,0.0,8.587338,18.359999,123.02387
2019-10-13 18:00:00+00:00,8.9,0.0,7.2805495,15.84,98.530685
2019-10-13 19:00:00+00:00,8.55,0.0,7.342588,14.4,78.6901
2019-10-13 20:00:00+00:00,8.349999,0.0,8.225035,15.119999,66.80139
2019-10-13 21:00:00+00:00,8.349999,0.0,8.714677,15.84,51.709793
2019-10-13 22:00:00+00:00,8.7,0.0,8.4963045,16.199999,53.61555
2019-10-13 23:00:00+00:00,8.45,0.0,8.14587,15.4800005,44.999897
2019-10-14 00:00:00+00:00,8.25,0.0,8.4963045,14.4,36.38445
2019-10-14 01:00:00+00:00,8.0,0.0,8.4963045,13.32,36.38445
2019-10-14 02:00:00+00:00,7.75,0.0,7.491114,12.959999,35.217674
2019-10-14 03:00:00+00:00,7.4500003,0.0,5.692099,11.879999,34.69522
2019-10-14 04:00:00+00:00,7.25,0.0,4.829907,11.159999,26.564985
2019-10-14 05:00:00+00:00,6.9500003,0.0,5.692099,10.440001,34.69522
2019-10-14 06:00:00+00:00,6.5,0.0,4.3349743,9.36,48.366554
2019-10-14 07:00:00+00:00,6.4,0.0,3.319036,10.440001,77.4712
2019-10-14 08:00:00+00:00,7.15,0.0,4.0249224,8.64,100.30479
2019-10-14 09:00:00+00:00,8.5,0.0,5.1919937,11.5199995,123.690094
2019-10-14 10:00:00+00:00,9.75,0.0,5.0142193,13.679999,158.96242
2019-10-14 11:00:00+00:00,10.45,0.0,6.162207,16.199999,186.70975
2019-10-14 12:00:00+00:00,11.049999,0.0,9.0,19.08,196.26028
2019-10-14 13:00:00+00:00,11.349999,0.0,10.308831,22.68,192.09474
2019-10-14 14:00:00+00:00,11.349999,0.0,9.3669195,22.319998,182.20255
2019-10-14 15:00:00+00:00,11.0,0.0,10.1376915,20.16,173.8846
2019-10-14 16:00:00+00:00,10.5,0.2,10.137692,19.44,163.49556
2019-10-14 17:00:00+00:00,10.099999,0.2,9.021574,19.8,151.38963
2019-10-14 18:00:00+00:00,9.849999,0.2,8.891343,20.880001,148.24057
2019-10-14 19:00:00+00:00,9.849999,0.2,9.693296,20.16,148.67137
2019-10-14 20:00:00+00:00,9.799999,0.3,11.304229,21.599998,142.76509
2019-10-14 21:00:00+00:00,9.75,0.2,11.709688,21.96,135.0001
2019-10-14 22:00:00+00:00,9.75,0.1,10.587918,21.599998,125.311295
2019-10-14 23:00:00+00:00,9.65,0.1,10.144082,20.519999,117.47435
2019-10-15 00:00:00+00:00,9.65,0.0,10.495713,19.08,112.1664
2019-10-15 01:00:00+00:00,9.65,0.1,10.853866,18.359999,95.7105
2019-10-15 02:00:00+00:00,9.65,0.0,10.805999,17.64,88.09089
2019-10-15 03:00:00+00:00,9.5,0.0,11.212135,18.72,84.47256
2019-10-15 04:00:00+00:00,9.25,0.0,11.874544,19.08,75.96373
2019-10-15 05:00:00+00:00,8.9,0.0,12.144331,18.72,78.02389
2019-10-15 06:00:00+00:00,8.9,0.0,11.367109,18.0,79.04598
2019-10-15 07:00:00+00:00,8.849999,0.0,11.177405,21.24,75.068535
2019-10-15 08:00:00+00:00,9.2,0.0,10.495713,20.519999,67.83361
2019-10-15 09:00:00+00:00,9.799999,0.0,10.787993,20.519999,64.2901
2019-10-15 10:00:00+00:00,10.599999,0.0,10.685391,20.880001,57.380775
2019-10-15 11:00:00+00:00,11.0,0.0,10.315115,21.96,60.75127
2019-10-15 12:00:00+00:00,11.45,0.1,10.966713,23.4,66.801384
2019-10-15 13:00:00+00:00,11.75,0.3,11.384199,23.759998,71.564964
2019-10-15 14:00:00+00:00,11.299999,0.2,13.5515,24.84,73.009094
2019-10-15 15:00:00+00:00,10.65,0.3,13.910169,28.8,79.56258
2019-10-15 16:00:00+00:00,10.2,0.3,13.004921,29.88,85.23644
2019-10-15 17:00:00+00:00,10.049999,0.3,11.879999,29.519999,90.0
2019-10-15 18:00:00+00:00,10.0,0.2,11.212135,28.44,84.47256
2019-10-15 19:00:00+00:00,9.9,0.0,11.570515,23.039999,84.644264
2019-10-15 20:00:00+00:00,9.9,0.1,11.901798,23.4,86.531845
2019-10-15 21:00:00+00:00,9.849999,0.0,11.901798,24.119999,86.531845
2019-10-15 22:00:00+00:00,10.049999,0.0,10.464798,23.4,93.945114
2019-10-15 23:00:00+00:00,10.049999,0.0,10.805999,22.68,88.09089
2019-10-16 00:00:00+00:00,10.2,0.0,11.542478,23.759998,86.423744
2019-10-16 01:00:00+00:00,10.2,0.0,12.7279215,24.84,81.86999
2019-10-16 02:00:00+00:00,10.25,0.0,12.7279215,25.199999,81.86999
2019-10-16 03:00:00+00:00,10.099999,0.1,12.682018,25.199999,83.48029
2019-10-16 04:00:00+00:00,10.2,0.1,12.245294,25.199999,91.68465
2019-10-16 05:00:00+00:00,10.349999,0.1,13.363711,24.84,94.635376
2019-10-16 06:00:00+00:00,10.4,0.0,13.75558,24.84,96.00892
2019-10-16 07:00:00+00:00,10.549999,0.0,13.910169,25.919998,100.43742
2019-10-16 08:00:00+00:00,10.75,0.0,13.5515,25.199999,106.99091
2019-10-16 09:00:00+00:00,10.799999,0.0,13.570615,24.48,111.801476
2019-10-16 10:00:00+00:00,11.65,0.0,12.904882,25.199999,120.141304
2019-10-16 11:00:00+00:00,11.65,0.0,13.779114,25.919998,123.2749
2019-10-16 12:00:00+00:00,11.599999,0.1,13.608762,26.28,127.47626
2019-10-16 13:00:00+00:00,11.65,0.2,12.88981,26.28,125.90981
2019-10-16 14:00:00+00:00,11.7,0.2,12.096214,25.56,126.528946
2019-10-16 15:00:00+00:00,11.7,0.0,11.019764,24.119999,128.36752
2019-10-16 16:00:00+00:00,11.549999,0.0,10.703569,22.319998,132.27362
2019-10-16 17:00:00+00:00,11.299999,0.0,11.304229,20.519999,127.23492
2019-10-16 18:00:00+00:00,11.15,0.0,10.883676,19.8,124.21575
2019-10-16 19:00:00+00:00,11.2,0.0,9.793059,19.44,126.027466
2019-10-16 20:00:00+00:00,11.2,0.0,9.387651,18.359999,122.471176
2019-10-16 21:00:00+00:00,11.099999,0.0,9.339208,17.64,117.552734
2019-10-16 22:00:00+00:00,10.9,0.0,10.028439,17.64,111.03758
2019-10-16 23:00:00+00:00,10.9,0.0,10.483357,17.28,105.945465
2019-10-17 00:00:00+00:00,10.849999,0.0,10.739833,17.64,103.57046
2019-10-17 01:00:00+00:00,10.65,0.0,10.661107,17.64,101.68935
2019-10-17 02:00:00+00:00,10.45,0.0,10.805999,18.0,91.90912
2019-10-17 03:00:00+00:00,10.2,0.0,10.08,19.8,90.0
2019-10-17 04:00:00+00:00,9.9,0.0,10.853866,23.039999,84.2895
2019-10-17 05:00:00+00:00,9.75,0.2,11.252519,21.24,82.64771
2019-10-17 06:00:00+00:00,9.349999,0.4,13.493999,21.96,80.78905
2019-10-17 07:00:00+00:00,9.2,0.5,14.973576,33.12,80.31129
2019-10-17 08:00:00+00:00,9.65,0.5,14.869351,32.399998,83.047134
2019-10-17 09:00:00+00:00,10.299999,0.4,14.917212,29.88,81.67444
2019-10-17 10:00:00+00:00,10.75,0.6,13.1041975,29.519999,74.054535
2019-10-17 11:00:00+00:00,10.95,0.6,11.159999,34.56,90.0
2019-10-17 12:00:00+00:00,11.349999,0.2,10.365251,28.08,110.32322
2019-10-17 13:00:00+00:00,11.549999,0.0,9.793058,24.84,107.10281
2019-10-17 14:00:00+00:00,11.549999,0.0,10.661107,24.119999,101.68935
2019-10-17 15:00:00+00:00,11.549999,0.0,12.313893,25.199999,105.25517
2019-10-17 16:00:00+00:00,11.15,0.0,13.527572,26.64,115.20109
2019-10-17 17:00:00+00:00,10.799999,0.1,16.279802,31.319998,125.095894
2019-10-17 18:00:00+00:00,10.7,0.3,18.584509,36.719997,135.78474
2019-10-17 19:00:00+00:00,10.549999,0.8,17.87718,37.44,154.98314
2019-10-17 20:00:00+00:00,10.4,1.0,17.698677,37.44,175.33322
2019-10-17 21:00:00+00:00,10.25,1.1,17.811815,35.28,194.03627
2019-10-17 22:00:00+00:00,10.25,0.5,13.084402,32.039997,187.90707
2019-10-17 23:00:00+00:00,10.0,0.4,13.363711,28.8,175.36462
2019-10-18 00:00:00+00:00,9.549999,0.5,14.241629,27.0,163.85559
2019-10-18 01:00:00+00:00,9.099999,0.3,14.81259,28.44,154.05775
2019-10-18 02:00:00+00:00,8.849999,0.2,15.629971,28.08,151.07367
2019-10-18 03:00:00+00:00,8.75,0.1,15.496736,27.0,149.26459
2019-10-18 04:00:00+00:00,8.45,0.0,13.551501,25.919998,140.38934
2019-10-18 05:00:00+00:00,8.4,0.0,11.753876,24.84,130.0302
2019-10-18 06:00:00+00:00,8.2,0.0,10.685391,23.4,122.61923
2019-10-18 07:00:00+00:00,8.0,0.0,10.464797,21.24,116.56499
2019-10-18 08:00:00+00:00,7.9,0.0,10.137692,21.24,106.50443
2019-10-18 09:00:00+00:00,8.9,0.0,9.3876505,20.519999,94.39862
2019-10-18 10:00:00+00:00,10.2,0.0,8.049845,19.44,100.30479
2019-10-18 11:00:00+00:00,10.95,0.0,5.937272,19.08,75.96373
2019-10-18 12:00:00+00:00,11.65,0.0,5.6920996,18.72,71.564964
2019-10-18 13:00:00+00:00,11.9,0.0,5.991594,17.64,57.264786
2019-10-18 14:00:00+00:00,11.65,0.2,6.9153743,17.28,38.65983
2019-10-18 15:00:00+00:00,11.049999,0.3,7.5942082,17.64,31.429514
2019-10-18 16:00:00+00:00,10.549999,0.0,8.39657,18.72,30.963696
2019-10-18 17:00:00+00:00,10.349999,0.0,8.0899935,18.359999,32.275623
2019-10-18 18:00:00+00:00,10.099999,0.1,8.714677,22.319998,38.290207
2019-10-18 19:00:00+00:00,9.65,0.0,8.404285,15.4800005,43.26433
2019-10-18 20:00:00+00:00,9.25,0.2,8.404285,15.4800005,43.26433
2019-10-18 21:00:00+00:00,9.0,0.1,8.78872,15.4800005,34.9921
2019-10-18 22:00:00+00:00,9.299999,0.2,9.686609,17.64,48.01287
2019-10-18 23:00:00+00:00,9.099999,0.0,9.726664,18.359999,38.990997
2019-10-19 00:00:00+00:00,8.95,0.0,11.480557,20.16,41.185825
2019-10-19 01:00:00+00:00,8.9,0.0,11.988594,20.519999,48.65233
2019-10-19 02:00:00+00:00,8.55,0.0,11.753876,20.519999,49.969803
2019-10-19 03:00:00+00:00,8.3,0.0,11.709688,19.8,44.999897
2019-10-19 04:00:00+00:00,7.9500003,0.0,11.709688,19.08,44.999897
2019-10-19 05:00:00+00:00,7.6,0.0,11.090103,18.0,54.246033
2019-10-19 06:00:00+00:00,7.3,0.0,10.365251,17.28,69.67678
2019-10-19 07:00:00+00:00,7.05,0.0,9.885262,19.8,79.50858
2019-10-19 08:00:00+00:00,7.55,0.0,9.007196,19.08,87.70944
2019-10-19 09:00:00+00:00,8.75,0.0,8.12197,18.0,102.80426
2019-10-19 10:00:00+00:00,9.95,0.0,7.2,16.919998,126.86999
2019-10-19 11:00:00+00:00,10.7,0.0,6.8777895,15.84,137.12111
2019-10-19 12:00:00+00:00,11.2,0.0,6.763786,15.119999,154.7989
2019-10-19 13:00:00+00:00,11.45,0.0,5.0911684,14.04,171.86998
2019-10-19 14:00:00+00:00,11.599999,0.0,1.835647,12.599999,168.69011
2019-10-19 15:00:00+00:00,11.4,0.0,1.1384199,10.440001,18.435053
2019-10-19 16:00:00+00:00,10.599999,0.0,2.968636,8.64,14.036275
2019-10-19 17:00:00+00:00,10.099999,0.0,3.396233,9.72,32.005356
2019-10-19 18:00:00+00:00,9.549999,0.0,2.5959969,10.799999,56.309914
2019-10-19 19:00:00+00:00,8.95,0.0,2.52,6.8399997,90.0
2019-10-19 20:00:00+00:00,8.65,0.0,3.96,8.28,90.0
2019-10-19 21:00:00+00:00,8.5,0.0,5.4477882,11.159999,82.40546
2019-10-19 22:00:00+00:00,8.05,0.0,6.924738,12.599999,81.02746
2019-10-19 23:00:00+00:00,7.9,0.0,7.771331,13.32,76.60749
2019-10-20 00:00:00+00:00,7.65,0.0,8.427383,13.679999,70.01681
2019-10-20 01:00:00+00:00,7.35,0.0,8.209263,14.4,74.74483
2019-10-20 02:00:00+00:00,7.3,0.0,7.8625183,15.4800005,74.054535
2019-10-20 03:00:00+00:00,7.15,0.0,7.8954163,16.199999,65.77226
2019-10-20 04:00:00+00:00,7.05,0.0,8.373386,16.919998,64.5367
2019-10-20 05:00:00+00:00,6.9,0.0,8.373386,16.919998,64.5367
2019-10-20 06:00:00+00:00,6.65,0.0,7.8954163,16.919998,65.77226
2019-10-20 07:00:00+00:00,6.4500003,0.0,7.8954163,15.84,65.77226
2019-10-20 08:00:00+00:00,6.8,0.0,7.628263,15.119999,70.70986
2019-10-20 09:00:00+00:00,8.0,0.0,6.638072,14.759999,77.4712
2019-10-20 10:00:00+00:00,9.4,0.0,5.6002855,13.32,44.999897
2019-10-20 11:00:00+00:00,10.4,0.0,4.5536795,10.440001,18.435053
2019-10-20 12:00:00+00:00,11.099999,0.0,5.771239,7.5599995,356.42374
2019-10-20 13:00:00+00:00,11.5,0.0,7.771331,7.92,346.60748
2019-10-20 14:00:00+00:00,11.4,0.0,9.9571085,8.64,347.4712
2019-10-20 15:00:00+00:00,10.65,0.0,9.9571085,8.64,347.4712
2019-10-20 16:00:00+00:00,10.2,0.0,11.367109,7.5599995,349.04596
